#time_s,value
0.498600,-0.983403
0.498700,-0.927543
0.498800,-0.868609
0.498900,-0.806793
0.499000,-0.742294
0.499100,-0.675322
0.499200,-0.606099
0.499300,-0.534851
0.499400,-0.461815
0.499500,-0.387234
0.499600,-0.311357
0.499700,-0.234435
0.499800,-0.156728
0.499900,-0.078496
0.500000,0.000000
0.500100,0.078496
0.500200,0.156728
0.500300,0.234435
0.500400,0.311357
0.500500,0.387234
0.500600,0.461815
0.500700,0.534851
0.500800,0.606099
0.500900,0.675322
0.501000,0.742294
0.501100,0.806793
0.501200,0.868609
0.501300,0.927543
0.501400,0.983403
0.501500,1.036012
0.501600,1.085205
0.501700,1.130827
0.501800,1.172740
0.501900,1.210818
0.502000,1.244949
0.502100,1.275037
0.502200,1.300999
0.502300,1.322771
0.502400,1.340300
0.502500,1.353553
0.502600,1.362511
0.502700,1.367170
0.502800,1.367544
0.502900,1.363661
0.503000,1.355565
0.503100,1.343317
0.503200,1.326991
0.503300,1.306678
0.503400,1.282481
0.503500,1.254520
0.503600,1.222927
0.503700,1.187846
0.503800,1.149435
0.503900,1.107864
0.504000,1.063314
0.504100,1.015974
0.504200,0.966045
0.504300,0.913738
0.504400,0.859268
0.504500,0.802861
0.504600,0.744747
0.504700,0.685162
0.504800,0.624347
0.504900,0.562544
0.505000,0.500000
0.505100,0.436963
0.505200,0.373680
0.505300,0.310400
0.505400,0.247367
0.505500,0.184827
0.505600,0.123019
0.505700,0.062179
0.505800,0.002538
0.505900,-0.055680
0.506000,-0.112257
0.506100,-0.166984
0.506200,-0.219659
0.506300,-0.270091
0.506400,-0.318100
0.506500,-0.363514
0.506600,-0.406175
0.506700,-0.445936
0.506800,-0.482663
0.506900,-0.516236
0.507000,-0.546548
0.507100,-0.573506
0.507200,-0.597031
0.507300,-0.617059
0.507400,-0.633542
0.507500,-0.646447
0.507600,-0.655753
0.507700,-0.661459
0.507800,-0.663575
0.507900,-0.662130
0.508000,-0.657164
0.508100,-0.648735
0.508200,-0.636914
0.508300,-0.621786
0.508400,-0.603451
0.508500,-0.582022
0.508600,-0.557624
0.508700,-0.530395
0.508800,-0.500485
0.508900,-0.468055
0.509000,-0.433277
0.509100,-0.396331
0.509200,-0.357409
0.509300,-0.316708
0.509400,-0.274434
0.509500,-0.230800
0.509600,-0.186023
0.509700,-0.140327
0.509800,-0.093938
0.509900,-0.047085
0.510000,-0.000000
0.510100,0.047085
0.510200,0.093938
0.510300,0.140327
0.510400,0.186023
0.510500,0.230800
0.510600,0.274434
0.510700,0.316708
0.510800,0.357409
0.510900,0.396331
0.511000,0.433277
0.511100,0.468055
0.511200,0.500485
0.511300,0.530395
0.511400,0.557624
0.511500,0.582022
0.511600,0.603451
0.511700,0.621786
0.511800,0.636914
0.511900,0.648735
0.512000,0.657164
0.512100,0.662130
0.512200,0.663575
0.512300,0.661459
0.512400,0.655753
0.512500,0.646447
0.512600,0.633542
0.512700,0.617059
0.512800,0.597031
0.512900,0.573506
0.513000,0.546548
0.513100,0.516236
0.513200,0.482663
0.513300,0.445936
0.513400,0.406175
0.513500,0.363514
0.513600,0.318100
0.513700,0.270091
0.513800,0.219659
0.513900,0.166984
0.514000,0.112257
0.514100,0.055680
0.514200,-0.002538
0.514300,-0.062179
0.514400,-0.123019
0.514500,-0.184827
0.514600,-0.247367
0.514700,-0.310400
0.514800,-0.373680
0.514900,-0.436963
0.515000,-0.500000
0.515100,-0.562544
0.515200,-0.624347
0.515300,-0.685162
0.515400,-0.744747
0.515500,-0.802861
0.515600,-0.859268
0.515700,-0.913738
0.515800,-0.966045
0.515900,-1.015974
0.516000,-1.063314
0.516100,-1.107864
0.516200,-1.149435
0.516300,-1.187846
0.516400,-1.222927
0.516500,-1.254520
0.516600,-1.282481
0.516700,-1.306678
0.516800,-1.326991
0.516900,-1.343317
0.517000,-1.355565
0.517100,-1.363661
0.517200,-1.367544
0.517300,-1.367170
0.517400,-1.362511
0.517500,-1.353553
0.517600,-1.340300
0.517700,-1.322771
0.517800,-1.300999
0.517900,-1.275037
0.518000,-1.244949
0.518100,-1.210818
0.518200,-1.172740
0.518300,-1.130827
0.518400,-1.085205
0.518500,-1.036012
0.518600,-0.983403
0.518700,-0.927543
0.518800,-0.868609
0.518900,-0.806793
0.519000,-0.742294
0.519100,-0.675322
0.519200,-0.606099
0.519300,-0.534851
0.519400,-0.461815
0.519500,-0.387234
0.519600,-0.311357
0.519700,-0.234435
0.519800,-0.156728
0.519900,-0.078496
0.520000,0.000000
0.520100,0.078496
0.520200,0.156728
0.520300,0.234435
0.520400,0.311357
0.520500,0.387234
0.520600,0.461815
0.520700,0.534851
0.520800,0.606099
0.520900,0.675322
0.521000,0.742294
0.521100,0.806793
0.521200,0.868609
0.521300,0.927543
0.521400,0.983403
0.521500,1.036012
0.521600,1.085205
0.521700,1.130827
0.521800,1.172740
0.521900,1.210818
0.522000,1.244949
0.522100,1.275037
0.522200,1.300999
0.522300,1.322771
0.522400,1.340300
0.522500,1.353553
0.522600,1.362511
0.522700,1.367170
0.522800,1.367544
0.522900,1.363661
0.523000,1.355565
0.523100,1.343317
0.523200,1.326991
0.523300,1.306678
0.523400,1.282481
0.523500,1.254520
0.523600,1.222927
0.523700,1.187846
0.523800,1.149435
0.523900,1.107864
0.524000,1.063314
0.524100,1.015974
0.524200,0.966045
0.524300,0.913738
0.524400,0.859268
0.524500,0.802861
0.524600,0.744747
0.524700,0.685162
0.524800,0.624347
0.524900,0.562544
0.525000,0.500000
0.525100,0.436963
0.525200,0.373680
0.525300,0.310400
0.525400,0.247367
0.525500,0.184827
0.525600,0.123019
0.525700,0.062179
0.525800,0.002538
0.525900,-0.055680
0.526000,-0.112257
0.526100,-0.166984
0.526200,-0.219659
0.526300,-0.270091
0.526400,-0.318100
0.526500,-0.363514
0.526600,-0.406175
0.526700,-0.445936
0.526800,-0.482663
0.526900,-0.516236
0.527000,-0.546548
0.527100,-0.573506
0.527200,-0.597031
0.527300,-0.617059
0.527400,-0.633542
0.527500,-0.646447
0.527600,-0.655753
0.527700,-0.661459
0.527800,-0.663575
0.527900,-0.662130
0.528000,-0.657164
0.528100,-0.648735
0.528200,-0.636914
0.528300,-0.621786
0.528400,-0.603451
0.528500,-0.582022
0.528600,-0.557624
0.528700,-0.530395
0.528800,-0.500485
0.528900,-0.468055
0.529000,-0.433277
0.529100,-0.396331
0.529200,-0.357409
0.529300,-0.316708
0.529400,-0.274434
0.529500,-0.230800
0.529600,-0.186023
0.529700,-0.140327
0.529800,-0.093938
0.529900,-0.047085
0.530000,-0.000000
0.530100,0.047085
0.530200,0.093938
0.530300,0.140327
0.530400,0.186023
0.530500,0.230800
0.530600,0.274434
0.530700,0.316708
0.530800,0.357409
0.530900,0.396331
0.531000,0.433277
0.531100,0.468055
0.531200,0.500485
0.531300,0.530395
0.531400,0.557624
0.531500,0.582022
0.531600,0.603451
0.531700,0.621786
0.531800,0.636914
0.531900,0.648735
0.532000,0.657164
0.532100,0.662130
0.532200,0.663575
0.532300,0.661459
0.532400,0.655753
0.532500,0.646447
0.532600,0.633542
0.532700,0.617059
0.532800,0.597031
0.532900,0.573506
0.533000,0.546548
0.533100,0.516236
0.533200,0.482663
0.533300,0.445936
0.533400,0.406175
0.533500,0.363514
0.533600,0.318100
0.533700,0.270091
0.533800,0.219659
0.533900,0.166984
0.534000,0.112257
0.534100,0.055680
0.534200,-0.002538
0.534300,-0.062179
0.534400,-0.123019
0.534500,-0.184827
0.534600,-0.247367
0.534700,-0.310400
0.534800,-0.373680
0.534900,-0.436963
0.535000,-0.500000
0.535100,-0.562544
0.535200,-0.624347
0.535300,-0.685162
0.535400,-0.744747
0.535500,-0.802861
0.535600,-0.859268
0.535700,-0.913738
0.535800,-0.966045
0.535900,-1.015974
0.536000,-1.063314
0.536100,-1.107864
0.536200,-1.149435
0.536300,-1.187846
0.536400,-1.222927
0.536500,-1.254520
0.536600,-1.282481
0.536700,-1.306678
0.536800,-1.326991
0.536900,-1.343317
0.537000,-1.355565
0.537100,-1.363661
0.537200,-1.367544
0.537300,-1.367170
0.537400,-1.362511
0.537500,-1.353553
0.537600,-1.340300
0.537700,-1.322771
0.537800,-1.300999
0.537900,-1.275037
0.538000,-1.244949
0.538100,-1.210818
0.538200,-1.172740
0.538300,-1.130827
0.538400,-1.085205
0.538500,-1.036012
0.538600,-0.983403
0.538700,-0.927543
0.538800,-0.868609
0.538900,-0.806793
0.539000,-0.742294
0.539100,-0.675322
0.539200,-0.606099
0.539300,-0.534851
0.539400,-0.461815
0.539500,-0.387234
0.539600,-0.311357
0.539700,-0.234435
0.539800,-0.156728
0.539900,-0.078496
0.540000,0.000000
0.540100,0.078496
0.540200,0.156728
0.540300,0.234435
0.540400,0.311357
0.540500,0.387234
0.540600,0.461815
0.540700,0.534851
0.540800,0.606099
0.540900,0.675322
0.541000,0.742294
0.541100,0.806793
0.541200,0.868609
0.541300,0.927543
0.541400,0.983403
0.541500,1.036012
0.541600,1.085205
0.541700,1.130827
0.541800,1.172740
0.541900,1.210818
0.542000,1.244949
0.542100,1.275037
0.542200,1.300999
0.542300,1.322771
0.542400,1.340300
0.542500,1.353553
0.542600,1.362511
0.542700,1.367170
0.542800,1.367544
0.542900,1.363661
0.543000,1.355565
0.543100,1.343317
0.543200,1.326991
0.543300,1.306678
0.543400,1.282481
0.543500,1.254520
0.543600,1.222927
0.543700,1.187846
0.543800,1.149435
0.543900,1.107864
0.544000,1.063314
0.544100,1.015974
0.544200,0.966045
0.544300,0.913738
0.544400,0.859268
0.544500,0.802861
0.544600,0.744747
0.544700,0.685162
0.544800,0.624347
0.544900,0.562544
0.545000,0.500000
0.545100,0.436963
0.545200,0.373680
0.545300,0.310400
0.545400,0.247367
0.545500,0.184827
0.545600,0.123019
0.545700,0.062179
0.545800,0.002538
0.545900,-0.055680
0.546000,-0.112257
0.546100,-0.166984
0.546200,-0.219659
0.546300,-0.270091
0.546400,-0.318100
0.546500,-0.363514
0.546600,-0.406175
0.546700,-0.445936
0.546800,-0.482663
0.546900,-0.516236
0.547000,-0.546548
0.547100,-0.573506
0.547200,-0.597031
0.547300,-0.617059
0.547400,-0.633542
0.547500,-0.646447
0.547600,-0.655753
0.547700,-0.661459
0.547800,-0.663575
0.547900,-0.662130
0.548000,-0.657164
0.548100,-0.648735
0.548200,-0.636914
0.548300,-0.621786
0.548400,-0.603451
0.548500,-0.582022
0.548600,-0.557624
0.548700,-0.530395
0.548800,-0.500485
0.548900,-0.468055
0.549000,-0.433277
0.549100,-0.396331
0.549200,-0.357409
0.549300,-0.316708
0.549400,-0.274434
0.549500,-0.230800
0.549600,-0.186023
0.549700,-0.140327
0.549800,-0.093938
0.549900,-0.047085
0.550000,0.000000
0.550100,0.047085
0.550200,0.093938
0.550300,0.140327
0.550400,0.186023
0.550500,0.230800
0.550600,0.274434
0.550700,0.316708
0.550800,0.357409
0.550900,0.396331
0.551000,0.433277
0.551100,0.468055
0.551200,0.500485
0.551300,0.530395
0.551400,0.557624
0.551500,0.582022
0.551600,0.603451
0.551700,0.621786
0.551800,0.636914
0.551900,0.648735
0.552000,0.657164
0.552100,0.662130
0.552200,0.663575
0.552300,0.661459
0.552400,0.655753
0.552500,0.646447
0.552600,0.633542
0.552700,0.617059
0.552800,0.597031
0.552900,0.573506
0.553000,0.546548
0.553100,0.516236
0.553200,0.482663
0.553300,0.445936
0.553400,0.406175
0.553500,0.363514
0.553600,0.318100
0.553700,0.270091
0.553800,0.219659
0.553900,0.166984
0.554000,0.112257
0.554100,0.055680
0.554200,-0.002538
0.554300,-0.062179
0.554400,-0.123019
0.554500,-0.184827
0.554600,-0.247367
0.554700,-0.310400
0.554800,-0.373680
0.554900,-0.436963
0.555000,-0.500000
0.555100,-0.562544
0.555200,-0.624347
0.555300,-0.685162
0.555400,-0.744747
0.555500,-0.802861
0.555600,-0.859268
0.555700,-0.913738
0.555800,-0.966045
0.555900,-1.015974
0.556000,-1.063314
0.556100,-1.107864
0.556200,-1.149435
0.556300,-1.187846
0.556400,-1.222927
0.556500,-1.254520
0.556600,-1.282481
0.556700,-1.306678
0.556800,-1.326991
0.556900,-1.343317
0.557000,-1.355565
0.557100,-1.363661
0.557200,-1.367544
0.557300,-1.367170
0.557400,-1.362511
0.557500,-1.353553
0.557600,-1.340300
0.557700,-1.322771
0.557800,-1.300999
0.557900,-1.275037
0.558000,-1.244949
0.558100,-1.210818
0.558200,-1.172740
0.558300,-1.130827
0.558400,-1.085205
0.558500,-1.036012
0.558600,-0.983403
0.558700,-0.927543
0.558800,-0.868609
0.558900,-0.806793
0.559000,-0.742294
0.559100,-0.675322
0.559200,-0.606099
0.559300,-0.534851
0.559400,-0.461815
0.559500,-0.387234
0.559600,-0.311357
0.559700,-0.234435
0.559800,-0.156728
0.559900,-0.078496
0.560000,0.000000
0.560100,0.078496
0.560200,0.156728
0.560300,0.234435
0.560400,0.311357
0.560500,0.387234
0.560600,0.461815
0.560700,0.534851
0.560800,0.606099
0.560900,0.675322
0.561000,0.742294
0.561100,0.806793
0.561200,0.868609
0.561300,0.927543
0.561400,0.983403
0.561500,1.036012
0.561600,1.085205
0.561700,1.130827
0.561800,1.172740
0.561900,1.210818
0.562000,1.244949
0.562100,1.275037
0.562200,1.300999
0.562300,1.322771
0.562400,1.340300
0.562500,1.353553
0.562600,1.362511
0.562700,1.367170
0.562800,1.367544
0.562900,1.363661
0.563000,1.355565
0.563100,1.343317
0.563200,1.326991
0.563300,1.306678
0.563400,1.282481
0.563500,1.254520
0.563600,1.222927
0.563700,1.187846
0.563800,1.149435
0.563900,1.107864
0.564000,1.063314
0.564100,1.015974
0.564200,0.966045
0.564300,0.913738
0.564400,0.859268
0.564500,0.802861
0.564600,0.744747
0.564700,0.685162
0.564800,0.624347
0.564900,0.562544
0.565000,0.500000
0.565100,0.436963
0.565200,0.373680
0.565300,0.310400
0.565400,0.247367
0.565500,0.184827
0.565600,0.123019
0.565700,0.062179
0.565800,0.002538
0.565900,-0.055680
0.566000,-0.112257
0.566100,-0.166984
0.566200,-0.219659
0.566300,-0.270091
0.566400,-0.318100
0.566500,-0.363514
0.566600,-0.406175
0.566700,-0.445936
0.566800,-0.482663
0.566900,-0.516236
0.567000,-0.546548
0.567100,-0.573506
0.567200,-0.597031
0.567300,-0.617059
0.567400,-0.633542
0.567500,-0.646447
0.567600,-0.655753
0.567700,-0.661459
0.567800,-0.663575
0.567900,-0.662130
0.568000,-0.657164
0.568100,-0.648735
0.568200,-0.636914
0.568300,-0.621786
0.568400,-0.603451
0.568500,-0.582022
0.568600,-0.557624
0.568700,-0.530395
0.568800,-0.500485
0.568900,-0.468055
0.569000,-0.433277
0.569100,-0.396331
0.569200,-0.357409
0.569300,-0.316708
0.569400,-0.274434
0.569500,-0.230800
0.569600,-0.186023
0.569700,-0.140327
0.569800,-0.093938
0.569900,-0.047085
0.570000,0.000000
0.570100,0.047085
0.570200,0.093938
0.570300,0.140327
0.570400,0.186023
0.570500,0.230800
0.570600,0.274434
0.570700,0.316708
0.570800,0.357409
0.570900,0.396331
0.571000,0.433277
0.571100,0.468055
0.571200,0.500485
0.571300,0.530395
0.571400,0.557624
0.571500,0.582022
0.571600,0.603451
0.571700,0.621786
0.571800,0.636914
0.571900,0.648735
0.572000,0.657164
0.572100,0.662130
0.572200,0.663575
0.572300,0.661459
0.572400,0.655753
0.572500,0.646447
0.572600,0.633542
0.572700,0.617059
0.572800,0.597031
0.572900,0.573506
0.573000,0.546548
0.573100,0.516236
0.573200,0.482663
0.573300,0.445936
0.573400,0.406175
0.573500,0.363514
0.573600,0.318100
0.573700,0.270091
0.573800,0.219659
0.573900,0.166984
0.574000,0.112257
0.574100,0.055680
0.574200,-0.002538
0.574300,-0.062179
0.574400,-0.123019
0.574500,-0.184827
0.574600,-0.247367
0.574700,-0.310400
0.574800,-0.373680
0.574900,-0.436963
0.575000,-0.500000
0.575100,-0.562544
0.575200,-0.624347
0.575300,-0.685162
0.575400,-0.744747
0.575500,-0.802861
0.575600,-0.859268
0.575700,-0.913738
0.575800,-0.966045
0.575900,-1.015974
0.576000,-1.063314
0.576100,-1.107864
0.576200,-1.149435
0.576300,-1.187846
0.576400,-1.222927
0.576500,-1.254520
0.576600,-1.282481
0.576700,-1.306678
0.576800,-1.326991
0.576900,-1.343317
0.577000,-1.355565
0.577100,-1.363661
0.577200,-1.367544
0.577300,-1.367170
0.577400,-1.362511
0.577500,-1.353553
0.577600,-1.340300
0.577700,-1.322771
0.577800,-1.300999
0.577900,-1.275037
0.578000,-1.244949
0.578100,-1.210818
0.578200,-1.172740
0.578300,-1.130827
0.578400,-1.085205
0.578500,-1.036012
0.578600,-0.983403
0.578700,-0.927543
0.578800,-0.868609
0.578900,-0.806793
0.579000,-0.742294
0.579100,-0.675322
0.579200,-0.606099
0.579300,-0.534851
0.579400,-0.461815
0.579500,-0.387234
0.579600,-0.311357
0.579700,-0.234435
0.579800,-0.156728
0.579900,-0.078496
0.580000,0.000000
0.580100,0.078496
0.580200,0.156728
0.580300,0.234435
0.580400,0.311357
0.580500,0.387234
0.580600,0.461815
0.580700,0.534851
0.580800,0.606099
0.580900,0.675322
0.581000,0.742294
0.581100,0.806793
0.581200,0.868609
0.581300,0.927543
0.581400,0.983403
0.581500,1.036012
0.581600,1.085205
0.581700,1.130827
0.581800,1.172740
0.581900,1.210818
0.582000,1.244949
0.582100,1.275037
0.582200,1.300999
0.582300,1.322771
0.582400,1.340300
0.582500,1.353553
0.582600,1.362511
0.582700,1.367170
0.582800,1.367544
0.582900,1.363661
0.583000,1.355565
0.583100,1.343317
0.583200,1.326991
0.583300,1.306678
0.583400,1.282481
0.583500,1.254520
0.583600,1.222927
0.583700,1.187846
0.583800,1.149435
0.583900,1.107864
0.584000,1.063314
0.584100,1.015974
0.584200,0.966045
0.584300,0.913738
0.584400,0.859268
0.584500,0.802861
0.584600,0.744747
0.584700,0.685162
0.584800,0.624347
0.584900,0.562544
0.585000,0.500000
0.585100,0.436963
0.585200,0.373680
0.585300,0.310400
0.585400,0.247367
0.585500,0.184827
0.585600,0.123019
0.585700,0.062179
0.585800,0.002538
0.585900,-0.055680
0.586000,-0.112257
0.586100,-0.166984
0.586200,-0.219659
0.586300,-0.270091
0.586400,-0.318100
0.586500,-0.363514
0.586600,-0.406175
0.586700,-0.445936
0.586800,-0.482663
0.586900,-0.516236
0.587000,-0.546548
0.587100,-0.573506
0.587200,-0.597031
0.587300,-0.617059
0.587400,-0.633542
0.587500,-0.646447
0.587600,-0.655753
0.587700,-0.661459
0.587800,-0.663575
0.587900,-0.662130
0.588000,-0.657164
0.588100,-0.648735
0.588200,-0.636914
0.588300,-0.621786
0.588400,-0.603451
0.588500,-0.582022
0.588600,-0.557624
0.588700,-0.530395
0.588800,-0.500485
0.588900,-0.468055
0.589000,-0.433277
0.589100,-0.396331
0.589200,-0.357409
0.589300,-0.316708
0.589400,-0.274434
0.589500,-0.230800
0.589600,-0.186023
0.589700,-0.140327
0.589800,-0.093938
0.589900,-0.047085
0.590000,0.000000
0.590100,0.047085
0.590200,0.093938
0.590300,0.140327
0.590400,0.186023
0.590500,0.230800
0.590600,0.274434
0.590700,0.316708
0.590800,0.357409
0.590900,0.396331
0.591000,0.433277
0.591100,0.468055
0.591200,0.500485
0.591300,0.530395
0.591400,0.557624
0.591500,0.582022
0.591600,0.603451
0.591700,0.621786
0.591800,0.636914
0.591900,0.648735
0.592000,0.657164
0.592100,0.662130
0.592200,0.663575
0.592300,0.661459
0.592400,0.655753
0.592500,0.646447
0.592600,0.633542
0.592700,0.617059
0.592800,0.597031
0.592900,0.573506
0.593000,0.546548
0.593100,0.516236
0.593200,0.482663
0.593300,0.445936
0.593400,0.406175
0.593500,0.363514
0.593600,0.318100
0.593700,0.270091
0.593800,0.219659
0.593900,0.166984
0.594000,0.112257
0.594100,0.055680
0.594200,-0.002538
0.594300,-0.062179
0.594400,-0.123019
0.594500,-0.184827
0.594600,-0.247367
0.594700,-0.310400
0.594800,-0.373680
0.594900,-0.436963
0.595000,-0.500000
0.595100,-0.562544
0.595200,-0.624347
0.595300,-0.685162
0.595400,-0.744747
0.595500,-0.802861
0.595600,-0.859268
0.595700,-0.913738
0.595800,-0.966045
0.595900,-1.015974
0.596000,-1.063314
0.596100,-1.107864
0.596200,-1.149435
0.596300,-1.187846
0.596400,-1.222927
0.596500,-1.254520
0.596600,-1.282481
0.596700,-1.306678
0.596800,-1.326991
0.596900,-1.343317
0.597000,-1.355565
0.597100,-1.363661
0.597200,-1.367544
0.597300,-1.367170
0.597400,-1.362511
0.597500,-1.353553
0.597600,-1.340300
0.597700,-1.322771
0.597800,-1.300999
0.597900,-1.275037
0.598000,-1.244949
0.598100,-1.210818
0.598200,-1.172740
0.598300,-1.130827
0.598400,-1.085205
0.598500,-1.036012
0.598600,-0.983403
0.598700,-0.927543
0.598800,-0.868609
0.598900,-0.806793
0.599000,-0.742294
0.599100,-0.675322
0.599200,-0.606099
0.599300,-0.534851
0.599400,-0.461815
0.599500,-0.387234
0.599600,-0.311357
0.599700,-0.234435
0.599800,-0.156728
0.599900,-0.078496
0.600000,0.000000
0.600100,0.078496
0.600200,0.156728
0.600300,0.234435
0.600400,0.311357
0.600500,0.387234
0.600600,0.461815
0.600700,0.534851
0.600800,0.606099
0.600900,0.675322
0.601000,0.742294
0.601100,0.806793
0.601200,0.868609
0.601300,0.927543
0.601400,0.983403
0.601500,1.036012
0.601600,1.085205
0.601700,1.130827
0.601800,1.172740
0.601900,1.210818
0.602000,1.244949
0.602100,1.275037
0.602200,1.300999
0.602300,1.322771
0.602400,1.340300
0.602500,1.353553
0.602600,1.362511
0.602700,1.367170
0.602800,1.367544
0.602900,1.363661
0.603000,1.355565
0.603100,1.343317
0.603200,1.326991
0.603300,1.306678
0.603400,1.282481
0.603500,1.254520
0.603600,1.222927
0.603700,1.187846
0.603800,1.149435
0.603900,1.107864
0.604000,1.063314
0.604100,1.015974
0.604200,0.966045
0.604300,0.913738
0.604400,0.859268
0.604500,0.802861
0.604600,0.744747
0.604700,0.685162
0.604800,0.624347
0.604900,0.562544
0.605000,0.500000
0.605100,0.436963
0.605200,0.373680
0.605300,0.310400
0.605400,0.247367
0.605500,0.184827
0.605600,0.123019
0.605700,0.062179
0.605800,0.002538
0.605900,-0.055680
0.606000,-0.112257
0.606100,-0.166984
0.606200,-0.219659
0.606300,-0.270091
0.606400,-0.318100
0.606500,-0.363514
0.606600,-0.406175
0.606700,-0.445936
0.606800,-0.482663
0.606900,-0.516236
0.607000,-0.546548
0.607100,-0.573506
0.607200,-0.597031
0.607300,-0.617059
0.607400,-0.633542
0.607500,-0.646447
0.607600,-0.655753
0.607700,-0.661459
0.607800,-0.663575
0.607900,-0.662130
0.608000,-0.657164
0.608100,-0.648735
0.608200,-0.636914
0.608300,-0.621786
0.608400,-0.603451
0.608500,-0.582022
0.608600,-0.557624
0.608700,-0.530395
0.608800,-0.500485
0.608900,-0.468055
0.609000,-0.433277
0.609100,-0.396331
0.609200,-0.357409
0.609300,-0.316708
0.609400,-0.274434
0.609500,-0.230800
0.609600,-0.186023
0.609700,-0.140327
0.609800,-0.093938
0.609900,-0.047085
0.610000,-0.000000
0.610100,0.047085
0.610200,0.093938
0.610300,0.140327
0.610400,0.186023
0.610500,0.230800
0.610600,0.274434
0.610700,0.316708
0.610800,0.357409
0.610900,0.396331
0.611000,0.433277
0.611100,0.468055
0.611200,0.500485
0.611300,0.530395
0.611400,0.557624
0.611500,0.582022
0.611600,0.603451
0.611700,0.621786
0.611800,0.636914
0.611900,0.648735
0.612000,0.657164
0.612100,0.662130
0.612200,0.663575
0.612300,0.661459
0.612400,0.655753
0.612500,0.646447
0.612600,0.633542
0.612700,0.617059
0.612800,0.597031
0.612900,0.573506
0.613000,0.546548
0.613100,0.516236
0.613200,0.482663
0.613300,0.445936
0.613400,0.406175
0.613500,0.363514
0.613600,0.318100
0.613700,0.270091
0.613800,0.219659
0.613900,0.166984
0.614000,0.112257
0.614100,0.055680
0.614200,-0.002538
0.614300,-0.062179
0.614400,-0.123019
0.614500,-0.184827
0.614600,-0.247367
0.614700,-0.310400
0.614800,-0.373680
0.614900,-0.436963
0.615000,-0.500000
0.615100,-0.562544
0.615200,-0.624347
0.615300,-0.685162
0.615400,-0.744747
0.615500,-0.802861
0.615600,-0.859268
0.615700,-0.913738
0.615800,-0.966045
0.615900,-1.015974
0.616000,-1.063314
0.616100,-1.107864
0.616200,-1.149435
0.616300,-1.187846
0.616400,-1.222927
0.616500,-1.254520
0.616600,-1.282481
0.616700,-1.306678
0.616800,-1.326991
0.616900,-1.343317
0.617000,-1.355565
0.617100,-1.363661
0.617200,-1.367544
0.617300,-1.367170
0.617400,-1.362511
0.617500,-1.353553
0.617600,-1.340300
0.617700,-1.322771
0.617800,-1.300999
0.617900,-1.275037
0.618000,-1.244949
0.618100,-1.210818
0.618200,-1.172740
0.618300,-1.130827
0.618400,-1.085205
0.618500,-1.036012
0.618600,-0.983403
0.618700,-0.927543
0.618800,-0.868609
0.618900,-0.806793
0.619000,-0.742294
0.619100,-0.675322
0.619200,-0.606099
0.619300,-0.534851
0.619400,-0.461815
0.619500,-0.387234
0.619600,-0.311357
0.619700,-0.234435
0.619800,-0.156728
0.619900,-0.078496
0.620000,0.000000
0.620100,0.078496
0.620200,0.156728
0.620300,0.234435
0.620400,0.311357
0.620500,0.387234
0.620600,0.461815
0.620700,0.534851
0.620800,0.606099
0.620900,0.675322
0.621000,0.742294
0.621100,0.806793
0.621200,0.868609
0.621300,0.927543
0.621400,0.983403
0.621500,1.036012
0.621600,1.085205
0.621700,1.130827
0.621800,1.172740
0.621900,1.210818
0.622000,1.244949
0.622100,1.275037
0.622200,1.300999
0.622300,1.322771
0.622400,1.340300
0.622500,1.353553
0.622600,1.362511
0.622700,1.367170
0.622800,1.367544
0.622900,1.363661
0.623000,1.355565
0.623100,1.343317
0.623200,1.326991
0.623300,1.306678
0.623400,1.282481
0.623500,1.254520
0.623600,1.222927
0.623700,1.187846
0.623800,1.149435
0.623900,1.107864
0.624000,1.063314
0.624100,1.015974
0.624200,0.966045
0.624300,0.913738
0.624400,0.859268
0.624500,0.802861
0.624600,0.744747
0.624700,0.685162
0.624800,0.624347
0.624900,0.562544
0.625000,0.500000
0.625100,0.436963
0.625200,0.373680
0.625300,0.310400
0.625400,0.247367
0.625500,0.184827
0.625600,0.123019
0.625700,0.062179
0.625800,0.002538
0.625900,-0.055680
0.626000,-0.112257
0.626100,-0.166984
0.626200,-0.219659
0.626300,-0.270091
0.626400,-0.318100
0.626500,-0.363514
0.626600,-0.406175
0.626700,-0.445936
0.626800,-0.482663
0.626900,-0.516236
0.627000,-0.546548
0.627100,-0.573506
0.627200,-0.597031
0.627300,-0.617059
0.627400,-0.633542
0.627500,-0.646447
0.627600,-0.655753
0.627700,-0.661459
0.627800,-0.663575
0.627900,-0.662130
0.628000,-0.657164
0.628100,-0.648735
0.628200,-0.636914
0.628300,-0.621786
0.628400,-0.603451
0.628500,-0.582022
0.628600,-0.557624
0.628700,-0.530395
0.628800,-0.500485
0.628900,-0.468055
0.629000,-0.433277
0.629100,-0.396331
0.629200,-0.357409
0.629300,-0.316708
0.629400,-0.274434
0.629500,-0.230800
0.629600,-0.186023
0.629700,-0.140327
0.629800,-0.093938
0.629900,-0.047085
0.630000,0.000000
0.630100,0.047085
0.630200,0.093938
0.630300,0.140327
0.630400,0.186023
0.630500,0.230800
0.630600,0.274434
0.630700,0.316708
0.630800,0.357409
0.630900,0.396331
0.631000,0.433277
0.631100,0.468055
0.631200,0.500485
0.631300,0.530395
0.631400,0.557624
0.631500,0.582022
0.631600,0.603451
0.631700,0.621786
0.631800,0.636914
0.631900,0.648735
